guid,ts,wait_msecs,before_cpuutil_max,before_harddpf_max,before_diskutil_max,before_networkutil_max
05383954882d45ac97d09717ca659a90,2020-10-14 02:48:59,2707,28.590218624120197,30865.3087578148,8342225.268933899,0.0
e6afc4d7b7aa44339b9507a4e3df3f3b,2020-10-22 14:33:20,1400,85.4691716846377,17378.2882335091,500112.627979454,0.0
7f50bcac9b004af9b7c63a7783a241a1,2020-10-12 12:52:00,12388,46.0875080116776,7529.508322744861,19307006.3154784,0.0
ff6d85df1a7240beb3f134c0c1bf36cc,2020-10-30 10:32:45,2001,5.25274818103259,1892.25219128438,62199.6259540531,0.0
0121379f76714a03823c02777d689676,2020-10-16 15:12:39,3603,18.745487712861397,4861.91356165143,4955118.143769769,0.0
051aec157d644e93b051fcf3713642b4,2020-10-13 22:23:49,4292,551920452827055.0,441111610068792.0,833837339404128.0,0.0
03a204efe96d4b30bd4dd766efcf2db4,2020-10-05 16:24:46,4500,94.3756033852688,32226.7571421389,1321531.63523628,0.0
0121379f76714a03823c02777d689676,2020-10-28 14:20:33,3289,21.8009908938017,6803.85285502254,8573566.948392898,0.0
a5cc0fb0d62a4beeabeaecd9df5ef4ec,2020-10-27 15:40:01,1001,720128988832259.0,305840884809481.0,647037660733622.0,0.0
bffae7b28fed4537860b9f4cac1d4ae8,2020-10-31 15:25:47,1200,236616680857016.0,174006187660033.0,294922487443654.0,0.0
06c83ff91ce94f93880c25646393829e,2020-10-29 09:39:27,16201,58.11812977019301,33673.2424092255,2632948.94943835,0.0
b2424a2b0c23455a8504b715ccaeea45,2020-10-20 10:03:39,5000,44.065124464360096,9205.36630258373,270317.3913507789,0.0
06440cb7a0d2473cbd515cff110dbc77,2020-10-01 10:35:30,1539,796167017779572.0,887618465758094.0,776328105720917.0,0.0
fb32b796280049769bfa89e6f54b1871,2020-10-22 10:27:23,36306,33.2269482305508,6711.256649995439,704136.5045769941,0.0
051aec157d644e93b051fcf3713642b4,2020-10-21 06:18:01,1104,563396601228261.0,966835008849823.0,818028174639828.0,0.0
0649e29ccb734fe29118a4f354eac33f,2020-10-04 23:32:41,1099,13.3181969640059,20108.2792576733,6607480.80070145,0.0
07e35755679f4ce080e8f4783d2ea6b0,2020-10-21 08:58:43,3301,25.238321921369,10391.3558765615,2195605.08158504,0.0
6d639ae2660448c5b7fe3a92aae6c7cc,2020-10-20 10:20:01,7078,30.935151795160998,10864.297173660601,6950257.15223563,0.0
5c0b2bdb7c4d4ec48e5398e8fd365ba4,2020-10-01 11:30:42,19702,437359620439228.0,668023928617123.0,812057319947236.0,0.0
0633a2fb847b42c4b11021aac53b3c37,2020-10-08 17:27:09,1400,91.6402128656687,5767.069427644909,3278764.02665383,0.0
5604b616cbf04fa5980393f8c2419ea5,2020-10-03 13:43:13,3610,99.2975946117359,18637.415809358,1260113.86651225,0.0
51139d61612d446d84a577e9185b6317,2020-10-14 12:27:32,7407,24.0775813732538,11085.1350525827,248864.55526689696,0.0
1b6462b79ab349c786bbff68336c9770,2020-10-31 22:28:03,1800,48.474370099704,18495.635883105602,247889.48804278896,0.0
0538f353dd5f451c85764727dae57e2c,2020-10-28 11:23:48,1309,30.261455475388104,9986.31994556728,14578966.3558134,0.0
e11c9018aee345b0b97c9e9fd9f73a8a,2020-10-09 12:39:23,1393,28.381305375872003,8958.38051876509,4391780.53484064,0.0
bffae7b28fed4537860b9f4cac1d4ae8,2020-10-18 21:22:28,1299,734474388090822.0,992493290745355.0,819189170319168.0,0.0
04c0217d93b94ffb868f37094f8f4f67,2020-10-13 15:21:09,5095,17.1681776289252,6408.7754929933,599610.78406616,0.0
0511ad5c0efc4ad1a84b366ec3cc6d20,2020-10-02 02:01:57,6099,10.3242440974789,6743.07322798302,82955.44619246559,0.0
91555fe04dce41188e459e6ed68ecf6c,2020-10-19 09:25:53,3002,16.4819819491575,3767.9706081876093,2378162.2269405,0.0
5dbcbdc7d4104dc68e9008bcccf413cb,2020-10-13 20:04:30,5100,17.0546867618922,26983.8053760657,66084491.3540585,0.0
bffae7b28fed4537860b9f4cac1d4ae8,2020-10-06 21:30:02,1200,312607662383724.0,426068146784156.0,819194560548118.0,0.0
0649587c44f641da8155606d58670b86,2020-10-27 20:46:56,2901,52.1095340385377,7194.09438234213,3269019.53279525,0.0
057265c166c0493684f63eff3a61bdab,2020-10-06 15:20:41,1502,70.780061332895,24439.042480919696,515507.80841698,0.0
055895b748484149801579aa6ba2b00d,2020-10-08 21:28:36,2421,18.680103573518398,89588.2884274574,182683.401258336,0.0
5ad1978868fd430c94d02960cb3d0ef6,2020-10-06 00:24:03,2300,14.569481615361301,7964.061368110629,4991257.92038492,0.0
2c7d25fb5a444978b9209f4fe009a69b,2020-10-06 13:46:26,1600,9.346421699807593,12223.0435140349,84579.4532518487,0.0
1bf4be3d4ae9477a8834256a6e948f6b,2020-10-20 02:32:59,87099,34.47963188420629,33946.3818501817,5952669.53580389,0.0
5d88aa452105421baa69e8816a362d25,2020-10-01 17:38:29,3800,18.5475018896667,6561.02382214501,1396663.99481263,0.0
04354921d9214649a4250cec43f939a6,2020-10-08 21:04:00,2000,57.502827761840706,9329.456646477309,1076282.99970909,0.0
0994dbca4a7b431b9fff712b0ac70616,2020-10-13 18:19:54,1712,6.32572157401183,6379.379913609701,72776.85120215939,0.0
bffae7b28fed4537860b9f4cac1d4ae8,2020-10-18 20:21:55,1299,390606070309096.0,172999135004325.0,491520727450677.0,0.0
9169f43b181a4020951d2986149f865a,2020-10-08 15:25:18,2800,57.924849629606506,12451.4708363741,8980394.91959904,0.0
03935fb730d84acd84e4c07a4ac1ef86,2020-10-16 09:29:52,1599,33.4393645920832,41975.320648646004,10141639.4982895,0.0
3a58916940f7476c9087eb88283962b1,2020-10-09 17:46:41,311202,14.3738893096894,2864.35132402077,125522.285960225,0.0
de18ec21c9794494a156952fb8f7e9e9,2020-10-25 17:31:23,2000,7.063624439687169,1356.88775824464,18025.2079668971,0.0
046389fd635b4acfae3952eba990c2ac,2020-10-31 19:14:06,1281,38.7349606581424,29240.530021291095,558326.180157914,0.0
0cc71734b5674a16a8e77f111737b1ba,2020-10-16 14:35:34,7604,5.74123904114818,13582.122148061,201608.137508332,0.0
e9f4ea17164b485eb949a415a325fa44,2020-10-16 19:04:05,26913,0.580803992718182,2334.1204872995495,4968806.889811649,0.0
07afb009f801436da7d1fda7c5297c8b,2020-10-26 13:38:43,1601,77.3964827209459,3479.62213039675,39320.834816554496,0.0
d4bac81bc0b24c0a8cc9b4bd5aa3c2b2,2020-10-17 17:27:10,1101,99.79167069161468,90551.28534959369,6740946.71087703,0.0
065dc46cde81468c81ab4dba8d47e296,2020-10-02 15:04:06,2600,67.6602762956012,17908.0238662456,536254.331858126,0.0
0588e55ed2dc4ee69eee00626527f7f5,2020-10-09 08:32:11,1894,39.2421091202942,11630.2334528292,257901.78855298093,0.0
ff11db71fef840b682f230b897233155,2020-10-21 22:47:36,2599,58.2622863743101,8471.64493079177,9246564.36387964,0.0
ea7a7d385a374966bf2b334cafd1f20d,2020-10-25 19:17:59,7799,8.82661416873063,3727.85450123281,12730600.7153811,0.0
adecb0edc59b470db5da34da89633a5a,2020-10-04 15:08:29,2501,53.3626406151569,34440.3278732653,27127524.169252295,0.0
0352189403474b29bc13cec8b4ee7b8b,2020-10-01 13:36:59,1007,22.5645586939495,22019.926847346,22293834.592693295,0.0
8c8c0ddf7c5f4c239e60dda42e0db3c2,2020-10-01 11:35:24,1799,57.8831982808488,44897.798582202806,1945656.75455251,0.0
040fb70ca9ad4019b22e8731aa36ed37,2020-10-22 10:05:16,5796,34.9836132698886,4213.66573976289,13517529.3115724,0.0
b9f15db8fd7c404c8b79a53b70a08a09,2020-10-29 11:14:04,1200,35.308987278009205,2321.17952002408,450086.491396744,0.0
044d963e1f4f4df7acc31d074b87193e,2020-10-01 14:50:54,8377,20.276595398570695,33221.2795068047,1112102.95372987,0.0
e6967e4392bb4f9b86c17613fe9ebc90,2020-10-22 13:18:51,144612,19.138963497089495,17619.726189455,818906.357140171,0.0
ef293f90dfb640dbb81584c1df203ede,2020-10-27 09:23:16,1798,34.2626984916919,5758.956231932641,354915.70264066,0.0
eeefa61845b140c788b2e5fc87bc6879,2020-10-14 18:04:14,5209,75.7670717983678,29564.0240904945,618652.233070175,0.0
c9b0db85f0a04dd699dfe4d4b29ce675,2020-10-13 10:16:19,15800,28.0531578371945,18429.359501316,909620.886775416,0.0
bffae7b28fed4537860b9f4cac1d4ae8,2020-10-28 16:56:36,1200,902930023123139.0,329821445362824.0,983060270702782.0,0.0
babfa698d28b47b1bc6e16eb8b8c97a9,2020-10-01 17:49:55,2400,99.06243982738809,3124.82798744996,1175740.18200368,0.0
f18127dc58c3453ea8e8625f11d33243,2020-10-02 16:37:39,10300,45.463058524787705,4091.8261227724306,72092.1246662058,0.0
9f6fb165af7546a08b74089c6f434df1,2020-10-08 17:45:21,3486,35.62478417369729,20630.5787049217,1592012.13332677,0.0
e43d23d65498464a8ed14ee0f29701e1,2020-10-01 16:20:21,11407,46.718727621865604,14720.366441836899,18812055.7482621,0.0
3162ac0363364ae9ae4a398e9d3fc849,2020-10-29 14:48:19,3105,10.385841474143199,13647.102684881298,1967324.5412812897,0.0
042845c782374b90a4ba81baa53a110f,2020-10-23 22:51:37,3298,13.743478750567501,6459.71178438452,106600.15901537401,0.0
bffae7b28fed4537860b9f4cac1d4ae8,2020-10-04 10:10:46,1199,467846248043935.0,328634427051348.0,901115584533636.0,0.0
04ffbc480b4849d6993d22150d26dfea,2020-10-22 09:25:40,3600,17.508110602565598,7182.33277336524,832667.905740575,0.0
0cbe1e581ef5416f83e444346b48b0b0,2020-10-09 12:00:09,1101,43.6762267850431,30603.7887073345,25002057.664823495,0.0
72fc400eb5b44657bf46a1fc931fe418,2020-10-10 19:27:44,1900,73.9824643128806,10825.7588856979,1014445.51263044,0.0
be42dbf3e6b54037940a5b82adb1dfdc,2020-10-21 21:28:07,4999,9.302299536441728,28907.9137688904,60844237.3999269,0.0
6d7893024a4e4bd58bc748571c6c1691,2020-10-12 15:20:08,1500,12.6411334217273,11043.6458349649,883859.728314991,0.0
0d85466a2ebf45a1be5a2c435e72e55e,2020-10-09 16:12:42,2801,93.51568806500187,78001.6592838845,18755580.232479695,0.0
a5d7dd6a79274fa288e2bd5ade33ac30,2020-10-04 08:40:32,2309,8.13962374748711,9788.86860546764,655326.001143256,0.0
ed5d94135c7b4128887631cf7815d6a4,2020-10-20 09:36:10,1881,48.281144493534796,63983.6628332898,27509827.7168456,0.0
afb140c8141c4a71bde95196c9f77494,2020-10-21 14:01:22,1596,32.3065145213776,15037.356556627901,188543.561031652,0.0
05112934762a42cb80d128d3aed662af,2020-10-14 09:20:54,1705,7.14457725889919,6647.25145437799,120417.801820595,0.0
27aca7978435469d9c7f23486e772e40,2020-10-27 13:48:01,1399,40.971742292296206,742.8390950581498,148292.43861835,0.0
feeb9e07c2fc42cda179c6b27eb6055d,2020-10-28 20:47:11,1600,40.89410934981729,36413.2312593677,1097966.85229146,0.0
d19a79b9d35446bd95fd8826db5f8251,2020-10-21 17:30:07,1409,22.2974165205384,8891.81175003362,397036.57572741795,0.0
bffae7b28fed4537860b9f4cac1d4ae8,2020-10-30 11:39:52,1200,747425292871862.0,399923310705939.0,819196362768149.0,0.0
06d9249672a14f6887f851b1d5a6a063,2020-10-29 10:33:24,1999,25.155086910050603,3263.63831511382,157185.845361825,0.0
038c79086b24495fb416b79fd8bf5e67,2020-10-04 16:34:30,13295,21.5931661962363,5406.77332717004,7602116.001852541,0.0
6ff4bfb0498e412dbfb0ae2ddcc1e344,2020-10-11 18:51:43,3195,22.7728855412963,62927.3757340875,253546.94608140198,0.0
04c53224a98d4f39b77202910255fbcd,2020-10-09 21:58:39,2499,22.7810451558103,19047.9303172584,25118705.5296184,0.0
77ef2f8961c74b7c88cefdf6725af83d,2020-10-12 08:58:57,1102,53.768141381322,8862.42720109815,4933998.10800274,0.0
e2da2ef2c957429facd7b1e4f6cc6a56,2020-10-02 09:47:46,3100,39.6008609293738,11745.792407921399,7583346.65470949,0.0
fe47fc5872d44e8bb5317daa2f7034af,2020-10-28 10:10:49,142594,12.0342145336644,17049.6139003939,30889741.4962655,0.0
bffae7b28fed4537860b9f4cac1d4ae8,2020-10-04 13:04:36,1199,234387647916056.0,175384218927981.0,819212271799832.0,0.0
05f23099e35040279d0bc38fba67f189,2020-10-07 14:09:58,1100,12.9639699812314,22460.444308614704,211276.73068013496,0.0
0858564cdfa8441f9c7251babd7a74b0,2020-10-24 18:55:40,7058,13.0064081601999,35769.9754219126,905244.9562809741,0.0
05a4d3dc17174a11958db7f82176c880,2020-10-26 15:43:31,1500,30.9380897887132,24689.315181960497,569857.815597316,0.0
c39f9a151ed6420aa8cb4b16661ddb81,2020-10-23 23:53:53,1100,86.4444422754164,305877.22228593694,1348515.82804196,0.0
08b246eb3e6c4a119f887e7f756cabae,2020-10-16 12:35:44,1801,699830135820518.0,660571362391292.0,377272548700569.0,0.0
052808e9f3fe4fc8947ba1fa19a8c770,2020-10-17 13:43:35,2911,28.639939518532096,17301.3274648989,16892792.9970642,0.0
f55c1e23a2e843349ea5eccec6a58e1a,2020-10-04 11:02:09,3200,68.4340567869143,18753.9916205118,573777.736451134,0.0
04e06c389d03471cacd17da198a1f0a4,2020-10-29 12:20:37,8294,9.544713364862782,9984.81651207461,161729.969532049,0.0
04c15e5670634245b86402e3fd555b25,2020-10-13 08:26:57,3299,41.6349832701826,3772.2663918884996,245790.900832053,0.0
c0b78930013f4eef912d6056db46d384,2020-10-16 13:41:46,1500,11.4928618345501,1268.8726661445398,66152.968498161,0.0
b092e2ec73554fbab62aaa6408506392,2020-10-26 00:43:05,2700,19.0174578687399,6899.7345914361495,2546270.88506818,0.0
fb46f43ef75048a1bb9d04adeb994926,2020-10-06 18:39:34,106200,28.0424045550191,7034.95435440313,257658.70350583602,0.0
062bbab9e77548bea79a8e1cadc89d88,2020-10-26 11:13:11,2904,50.951085994065295,10653.7564013252,570878.899458673,0.0
0121379f76714a03823c02777d689676,2020-10-12 16:58:25,3508,21.5916517138274,7236.742082955619,7322365.93785961,0.0
bffae7b28fed4537860b9f4cac1d4ae8,2020-10-16 20:02:28,1201,390739554556907.0,174001816578965.0,819362135379349.0,0.0
06db9ecda3604c1a81d2d2959ff74a93,2020-10-05 14:53:34,2032,28.7795701841774,2705.01215033815,345633.739681728,0.0
028c41b7b54445188d90e5370baa7d53,2020-10-17 18:48:45,3000,68.2068997485859,124281.04520988099,38804815.0340459,0.0
9d2564d0e3234a6faba9a86da79ea8d7,2020-10-21 14:36:29,1608,25.8180220064914,17953.6716585956,17688318.4312297,0.0
f0f674d1f85f4fd4a3cacd809deb0b5f,2020-10-22 08:41:11,6810,474126643665318.0,896823613999915.0,426090241340776.0,0.0
60db23bf824b41079f5d360696fc1498,2020-10-25 17:33:16,1001,82.1089330171815,121914.25998731199,223058764.591365,0.0
bffae7b28fed4537860b9f4cac1d4ae8,2020-10-09 07:08:58,1200,771647423248201.0,327773937713511.0,585788652557086.0,0.0
0d7e7cc0583b44df9d45e70b5b43d273,2020-10-01 00:10:20,4210,29.7456324171606,1969.0197292695898,199435.570351412,0.0
fb35e6f8a2c14c0cb999eb32c34697f6,2020-10-20 13:35:45,42210,30.744874374829397,11668.2874842336,219408.09694564398,0.0
bb5a5888c8e64397ac2ad1ec960b7eff,2020-10-29 20:25:14,4212,100.0,202926.63839478,225053537.00987896,0.0
dd38d7367d9c466aaf7fda76cfa77f46,2020-10-13 18:13:59,1107,61.435689223560495,69059.237089891,31452819.0040494,0.0
dc7cd71bf0304f0fb51ed92c7468253a,2020-10-23 12:48:12,3388,80.3143130517679,171426.851644748,11351549.0747359,0.0
0597c93f7e4b4834a27814267e8502c2,2020-10-12 09:31:08,3210,48.98155263912311,5316.52904621165,871313.9292503879,0.0
02aee55ec0ec4fed88c9d476c6e39c0e,2020-10-15 19:07:51,1499,54.2964791215796,28702.0597002842,1048163.29188304,0.0
f4d4644222334d79b7d052e078958729,2020-10-13 12:28:08,1400,33.30112273301031,22280.1765105322,96077.83469733481,0.0
bffae7b28fed4537860b9f4cac1d4ae8,2020-10-03 00:00:24,1200,204767627613842.0,449990300640158.0,737287815250842.0,0.0
da8daf8623834cab8da342e82b34fd85,2020-10-21 11:09:42,1708,10.8621069678004,9571.49098810925,136820.109374959,0.0
aa44224a3ba64037947395ab2cfa226d,2020-10-12 11:10:05,1102,7.70705184574821,6406.089883412929,160721.005526486,0.0
f57275fbfa61480da5baa16283ed45dd,2020-10-24 17:29:16,1187,530385803008383.0,881333672289392.0,781343232383689.0,0.0
4bbb8a6cb9fa4f4c95526be12c8f7f0c,2020-10-20 09:01:17,75703,19.6313483967214,10366.7317326642,571233.95099044,0.0
bffae7b28fed4537860b9f4cac1d4ae8,2020-10-11 16:19:43,1301,617841029365129.0,368593453780261.0,982891937158586.0,0.0
84071517cbe5440bb9ae9eed5aaf0723,2020-10-20 11:50:44,2092,10.753173173746099,1432.48361817305,214202.264790783,0.0
e065aec9bc364014ba3c7baaad31fcd4,2020-10-20 19:58:06,15102,51.5974870684335,37439.4709648047,27231457.723117296,0.0
089bda9a82a5489fb3379e6dba05371c,2020-10-30 15:08:55,1001,3.0868606130869596,3665.39332898414,1389279.07278026,0.0
066a3372c62f43cf8dad0775ab08151c,2020-10-13 13:40:51,1094,13.1214382843768,31366.243859802402,29507924.641228896,0.0
40e9e5f9bf944034811012251889c05a,2020-10-19 17:44:42,12202,20.6509684683564,3057.17895689837,54800.9029193195,0.0
e8fdaad711434ff18f39a4aa99a118dd,2020-10-11 13:05:43,2000,73.47541985157879,59319.60224429029,112836294.247072,0.0
1b919591e78d4672a066f40701398122,2020-10-14 18:04:23,2492,4.43332665248773,5567.70018218708,454036.143340141,0.0
04354921d9214649a4250cec43f939a6,2020-10-01 22:43:38,7000,53.829216553905,29963.1057158531,1988717.56643605,0.0
a3b8b1f245e049dbaca81404d8ee2a45,2020-10-10 12:01:04,10314,85.42842257661769,12630.122034823798,173890.333015391,0.0
b20efd1132b04f22a7b35bf2c7827f0e,2020-10-20 21:33:54,1511,22.9639653055476,33508.0280083843,5945431.62956387,0.0
060a4c0da8814227b439e7536472e09e,2020-10-04 20:54:04,1199,0.0,0.0,0.0,0.0
bffae7b28fed4537860b9f4cac1d4ae8,2020-10-02 06:41:31,1100,389918768423259.0,176800445537123.0,163837817680269.0,0.0
0b8bdd2e33574380a05d03f9301a1e09,2020-10-16 16:31:27,1600,0.0,0.0,0.0,0.0
1b919591e78d4672a066f40701398122,2020-10-30 09:04:26,4410,22.3637665806835,82867.03518848508,3939503.25867428,0.0
07ef9aa735f24319a6ab32db47259a78,2020-10-04 01:29:52,8203,52.0190833660966,17116.1612027115,10671227.408082198,0.0
ca7070cbfa4144bd9721c7516f05c55c,2020-10-06 21:44:56,1003,19.7608437462873,1342.0529574097,1373777.21715573,0.0
04484ec737914416b3232161264db055,2020-10-23 11:55:47,1602,21.319193348256,5855.81933805694,2484793.03069753,0.0
e031d2ea9c3f424f92cb035d345db214,2020-10-28 09:17:59,5006,100.0,26249.885334371,14648812.4301178,0.0
0a5ebcd58a1946be8f111767b68e27f5,2020-10-02 16:27:35,20499,20.081425038774398,52147.3203047597,1011664.69455888,0.0
0121379f76714a03823c02777d689676,2020-10-08 07:45:43,3308,19.3251058049361,7146.19573852043,9775756.13598389,0.0
793ca08be52841e4a81f3b388c2fa8b8,2020-10-23 10:37:00,5298,14.490652622790101,3993.9654099428803,159342.333276068,0.0
3a58916940f7476c9087eb88283962b1,2020-10-24 18:53:09,1599,26.5700142571099,3975.0885110833106,1362638.56029245,0.0
c07403152e5643a7911707f9fd2522c6,2020-10-06 12:53:08,4002,28.431224849794802,44560.298892367406,483733.913947576,0.0
f07b053d4e74451485b50d772c795c7b,2020-10-19 14:27:49,1099,33.7006631720507,61286.5877264294,1414153.5665196,0.0
06a91aa834f1421788611d4fafb7d33c,2020-10-23 14:49:36,1100,22.3537648114146,5347.46953566143,189209.354002243,0.0
05b168c1b7004839a1e9bf261fcd458f,2020-10-27 15:22:44,2000,6.87506686549926,2363.73911008052,128991.045367729,0.0
412bf2755b3242dbbded7f981fe18c82,2020-10-30 10:25:25,2011,70.4449031176283,7435.289623346131,1616577.49576092,0.0
dd2c6d706d2c4624b2b922f0c6f3b3b2,2020-10-22 00:30:27,3199,8.24770266207776,8165.651782325262,133540.259183488,0.0
07e9f14054ff494b88f8cfcb5a80888c,2020-10-20 15:13:45,3693,12.5389367266101,2024.69395384309,70240.3796345117,0.0
ff9a759592694cd991f1de6114c6f4d8,2020-10-15 16:08:03,2188,24.921571181578997,9428.484102078188,3839215.04579821,0.0
283c28ef035f4e859dc27ae4c8e60680,2020-10-16 17:51:33,1406,0.0,0.0,0.0,0.0
d3ad4c048f124232a69ea05846248433,2020-10-25 13:07:39,5095,0.0,0.0,111866.94063833599,0.0
49f334887e594e3db07387331dc7123d,2020-10-06 21:48:43,15800,37.8907916948624,25927.675190258105,29342088.292056,0.0
078039bd42834a5eb29d2b19d543adbe,2020-10-11 17:02:31,3901,178584701026644.0,993866354503131.0,213007417114109.0,0.0
4deaa241aacb448189b996cf49d9ef3f,2020-10-09 16:46:36,2397,45.308728172031,364.577956739196,42539.992307645,0.0
eeee7f5d343c466b81cc5810ad0410c8,2020-10-02 15:00:39,1302,197486028839491.0,938092722058047.0,305359852507808.0,0.0
eb877afc85564e4a991fac8bda059b79,2020-10-13 17:01:31,4598,15.547078376070301,3241.4020744973304,322775.1352598309,0.0
7db8370fa14e444ba8eeea185ffe694a,2020-10-13 07:58:29,10793,6.65682489339011,6635.08994149748,2638493.14751864,0.0
07ccf2938a4849548ee71b8573ea1d6b,2020-10-03 12:46:50,1814,6.56215801749834,188.622395828288,26214.450777733196,0.0
e6d6b032edb84383b47e8e7f956d4f86,2020-10-10 12:16:43,32197,25.3068741137582,19039.7458536169,5568805.05117158,0.0
bffae7b28fed4537860b9f4cac1d4ae8,2020-10-05 14:41:21,1200,780920265512908.0,468514005117239.0,901253295362384.0,0.0
bffae7b28fed4537860b9f4cac1d4ae8,2020-10-11 20:26:26,1100,785896353440951.0,189650525059768.0,573473834956262.0,0.0
ba77700c08d44411ba5afe80c9f27495,2020-10-26 13:16:16,1098,644054050732978.0,503332144043046.0,959594665883202.0,0.0
bffae7b28fed4537860b9f4cac1d4ae8,2020-10-26 00:56:26,1100,810636167296708.0,994228880636036.0,819170509861645.0,0.0
8f64cfb36f8441019f665048414f9c1f,2020-10-01 22:41:57,2301,25.581728752000103,5485.18539742563,256419.892694493,0.0
c8013d37740545dd83ea88d383325567,2020-10-29 16:19:49,1558,41.6079662979792,21050.9799298064,4408481.55134868,0.0
691b7bac3842421dbb8d920e3e12f941,2020-10-28 14:12:17,4996,35.79945563194129,21573.6632789714,20180846.036558,0.0
b20efd1132b04f22a7b35bf2c7827f0e,2020-10-27 21:02:15,23196,7.25383550147821,7084.64893458122,4541887.09679444,0.0
04b013a742f141a78842b698fe8ea223,2020-10-14 18:12:11,2312,25.0750190550274,2350.9978612038894,54182.4916730817,0.0
04a203cbe7a048c8b9c1b25e04c1090f,2020-10-04 17:57:33,3500,98.4374903124399,46551.882104405595,3762608.4014069093,0.0
f36e34e3c9d84209a8867dd6701c9ec3,2020-10-28 12:44:47,1198,8.83621149171657,9210.74430726052,169790.50947494802,0.0
0810fbd9a50a406cb32363188fe329be,2020-10-08 04:03:37,1100,56.400304745555104,23209.8601888802,276078.113622495,0.0
037488c063c14ae4867a43e85b6eaa38,2020-10-04 22:22:37,1500,9.79846228986725,5420.43502500843,221611.385748655,0.0
0629a746fe4d48fcbda67649deabea2d,2020-10-26 13:45:55,1001,15.3019330691697,36783.5084110322,25144576.0487912,0.0
