load_ts,guid,chassistype,chassistype_2in1_category,countryname,countryname_normalized,modelvendor,modelvendor_normalized,model,model_normalized,ram,os,#ofcores,age_category,graphicsmanuf,gfxcard,graphicscardclass,processornumber,cpuvendor,cpuname,cpucode,cpu_family,cpu_suffix,screensize_category,persona,processor_line,vpro_enabled,firstreportdate,lastreportdate,discretegraphics,cpu_stepping,engagement_id
2020-10-01 00:48:15,1fbbf9148f75463980e2150df82a2160,Desktop,Unknown,Netherlands,Netherlands,HP,HP,HP Pro3500 Series,HP Pro3500 Series,4,Win10,4,6,Intel,Intel(R) HD Graphics,Low-Midrange Graphics Cards,22,Intel,3rd Gen i5,i5-3470,Core i5,Core-No suffix,<21x,Communication,S-Series,Y,2019-08-29 10:40:33,2020-09-29 07:52:01,N,Intel64 Family 6 Model 58 Stepping 9,iduu
2020-10-01 00:48:15,53e15220469b4804a733e0c2d91e85c5,Desktop,Unknown,Brazil,Brazil,Gigabyte,Gigabyte,Default string,Default string,8,Win10,2,2,Intel,Intel(R) HD Graphics 630,Office-Class Graphics Cards,14,Intel,7th Gen i3,i3-7100,Core i3,Core-No suffix,23x,Content Creator/IT,U-Processor,N,2019-09-18 16:49:55,2019-10-29 14:06:16,N,Intel64 Family 6 Model 158 Stepping 9,gameplay
2020-10-01 00:48:15,f23853b7311c48c2b5002b06e16fe395,Notebook,Unknown,India,India,Lenovo,Lenovo,Lenovo ideapad 310-15ISK,Lenovo ideapad 310-15ISK,4,Win10,2,2,Intel,Intel(R) HD Graphics 520,Low-Midrange Graphics Cards,14,Intel,6th Gen i3,i3-6006U,Core i3,Core-U,15x,Entertainment,U-Processor,N,2019-08-06 16:03:37,2020-08-16 16:42:26,N,Intel64 Family 6 Model 78 Stepping 3,iduu
2020-10-01 00:48:15,ca2e856020fd414dba24706fcf7e9019,Intel NUC/STK,Unknown,Hong Kong,Hong Kong,Intel,Intel,NUC8i7BEH,NUC8i7BEH,16,Win10,4,1,Intel,Intel(R) Iris(R) Plus Graphics 655,,14,Intel,8th Gen i7,i7-8559U,Core i7,Core-U,40x,Web User,U-Processor,N,2018-01-30 08:27:15,2020-09-29 15:29:06,N,Intel64 Family 6 Model 142 Stepping 10,iduu
2020-10-01 00:48:15,8926cfd99c6545618316ca1dfcd929bc,Notebook,Unknown,Kuwait,Other,HP,HP,HP Pavilion 15 Notebook PC,HP Pavilion 15 Notebook PC,16,Win8.1,2,4,Nvidia,NVIDIA GeForce 840M,Mid-Range Graphics Cards,14,Intel,5th Gen i7,i7-5500U,Core i7,Core-U,15x,Web User,U-Processor,N,2018-02-23 22:58:01,2020-09-15 08:56:22,Y,Intel64 Family 6 Model 61 Stepping 4,iduu
2020-10-01 00:48:15,df886aba320c4cf084bfd489d4e4cd3a,2 in 1,Convertible,Switzerland,Switzerland,Lenovo,Lenovo,Lenovo Yoga 2 Pro,Lenovo Yoga 2 Pro,8,Win10,2,6,Intel,Intel(R) HD Graphics Family,Office-Class Graphics Cards,22,Intel,4th Gen i7,i7-4500U,Core i7,Core-U,13x,Office/Productivity,U-Processor,N,2018-04-11 21:00:35,2020-09-27 09:23:24,N,Intel64 Family 6 Model 69 Stepping 1,iduu
2020-10-01 00:48:15,9907ad0154b84fb4a6c4a2b56fcdb88c,Notebook,Unknown,United States of America,United States of America,Gigabyte,Gigabyte,Not Applicable,Not Applicable,24,Win10,4,5,Intel,Intel(R) HD Graphics 4600,Low-End Graphics Cards,22,Intel,4th Gen i7,i7-4810MQ,Core i7,Core-M,17x,Web User,M-Processor,Y,2019-02-27 19:40:59,2020-09-29 12:46:18,N,Intel64 Family 6 Model 60 Stepping 3,iduu
2020-10-01 00:48:15,93be987ea71048cd8a116a2980ba8155,Desktop,Unknown,United States of America,United States of America,Dell,Dell,Inspiron 3847,Inspiron 3847,16,Win10,5,5,Intel,Intel(R) HD Graphics 4400,Low-End Graphics Cards,22,Intel,4th Gen i3,i3-4150,Core i3,Core-No suffix,23x,Web User,S-Processor,N,2019-12-06 13:36:16,2020-09-29 08:19:17,N,Intel64 Family 6 Model 60 Stepping 3,iduu
2020-10-01 00:48:15,5ad1978868fd430c94d02960cb3d0ef6,Notebook,Unknown,Japan,Japan,Mouse Computer,Mouse Computer,Not Applicable,Not Applicable,8,Win10,4,5,Nvidia,NVIDIA GeForce 840M,Mid-Range Graphics Cards,22,Intel,4th Gen i7,i7-4710MQ,Core i7,Core-M,15x,Web User,M-Processor,N,2018-05-28 00:16:51,2020-09-30 02:47:35,Y,Intel64 Family 6 Model 60 Stepping 3,iduu
2020-10-01 00:48:15,2a858a4c4217413486949bc84866155a,Notebook,Unknown,Poland,Poland,Asus,Asus,X555LJ,X555LJ,12,Win10,2,4,Intel,Intel(R) HD Graphics 5500,Low-End Graphics Cards,14,Intel,5th Gen i5,i5-5200U,Core i5,Core-U,15x,Web User,U-Processor,N,2019-02-23 14:03:05,2020-09-29 15:31:41,N,Intel64 Family 6 Model 61 Stepping 4,iduu
2020-10-01 00:48:15,d6d22342146a42249641fdf2f22a7088,Notebook,Unknown,China,China,THTF,Other,To be filled by O.E.M.,To be filled by O.E.M.,4,Win10,4,4,Intel,Intel(R) HD Graphics,Low-Midrange Graphics Cards,14,Intel,Pentium/Celeron-Braswell,N3150,Pentium/Celeron,Pentium/Celeron,14x,Casual User,N-Processor,N,2020-08-01 13:30:34,2020-09-29 21:07:59,N,Intel64 Family 6 Model 76 Stepping 3,intel.com
2020-10-01 00:48:15,9fda26c32d9341a192752ecce6143e38,Desktop,Unknown,Denmark,Denmark,Dell,Dell,XPS 2720,XPS 2720,16,Win10,4,5,Intel,Intel(R) HD Graphics 4600,Low-End Graphics Cards,22,Intel,4th Gen i7,i7-4770S,Core i7,Core-S,>24x,Web User,S-Processor,Y,2018-11-12 15:48:25,2020-09-29 18:21:49,N,Intel64 Family 6 Model 60 Stepping 3,iduu
2020-10-01 00:48:15,8934e3b501d944b2b025b7b229f761b9,Desktop,Unknown,Japan,Japan,To be filled by O.E.M,To be filled by O.E.M,To Be Filled By O.E.M.,To Be Filled By O.E.M.,16,Win10,4,3,Intel,Intel(R) HD Graphics 530,Low-Midrange Graphics Cards,14,Intel,6th Gen i5,i5-6600,Core i5,Core-No suffix,23x,Web User,S-Processor,Y,2018-05-30 21:22:23,2020-09-30 09:49:06,N,Intel64 Family 6 Model 94 Stepping 3,iduu
2020-10-01 00:48:15,37307d27b14d42c1b8b609fb8cda0dac,Notebook,Unknown,South Africa,South Africa,MSI,MSI,CX62 7QL,CX62 7QL,32,Win10,2,2,Intel,Intel(R) HD Graphics 620,Low-Midrange Graphics Cards,14,Intel,7th Gen i7,i7-7500U,Core i7,Core-U,15x,Web User,U-Processor,N,2018-01-26 10:50:54,2020-09-29 08:21:16,N,Intel64 Family 6 Model 142 Stepping 9,iduu
2020-10-01 00:48:15,73c81385a7024b7aac882c786bebc9a3,Desktop,Unknown,Japan,Japan,Asus,Asus,System Version,System Version,16,Win10,4,5,Intel,Intel(R) HD Graphics 4600,Low-End Graphics Cards,22,Intel,4th Gen i5,i5-4590S,Core i5,Core-S,<21x,Web User,S-Processor,Y,2019-06-30 12:33:13,2020-09-30 06:20:26,N,Intel64 Family 6 Model 60 Stepping 3,iduu
2020-10-01 00:48:15,54ce2e6c8b5e45019f1f93aed6f4b8c5,Desktop,Unknown,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Gigabyte,Gigabyte,Default string,Default string,16,Win10,4,3,Nvidia,NVIDIA GeForce GTX 1050 Ti,Mid-Range Graphics Cards,14,Intel,6th Gen i7,i7-6700K,Core i7,Core-K,21x,Web User,S-Processor,N,2019-07-30 06:13:50,2020-09-29 05:30:06,Y,Intel64 Family 6 Model 94 Stepping 3,iduu
2020-10-01 00:48:15,05d58fd9c0884fd2ac552631f984848e,Notebook,Unknown,"Korea, Republic of","Korea, Republic of",MSI,MSI,GP62 6QF,GP62 6QF,16,Win10,4,3,Nvidia,NVIDIA GeForce GTX 960M,High-End Graphics Cards,14,Intel,6th Gen i7,i7-6700HQ,Core i7,Core-H,15x,Gamer,H-Processor,N,2020-07-21 22:57:35,2020-09-29 22:24:37,Y,Intel64 Family 6 Model 94 Stepping 3,iduu
2020-10-01 00:48:15,076df8d464d94c84b3a3b16c591d6cbf,Notebook,Unknown,United States of America,United States of America,Lenovo,Lenovo,ThinkPad T480s,ThinkPad T480s,16,Win10,4,1,Intel,Intel(R) UHD Graphics 620,Low-Midrange Graphics Cards,14,Intel,8th Gen i7,i7-8650U,Core i7,Core-U,14x,Web User,U-Processor,Y,2020-01-02 08:51:48,2020-09-29 09:15:45,Y,Intel64 Family 6 Model 142 Stepping 10,iduu
2020-10-01 00:48:15,065312c89cc848d5ba7ce28ecd076cb2,Desktop,Unknown,United States of America,United States of America,Dell,Dell,OptiPlex 5040,OptiPlex 5040,8,Win10,4,3,Intel,Intel(R) HD Graphics 530,Low-Midrange Graphics Cards,14,Intel,6th Gen i5,i5-6500,Core i5,Core-No suffix,<21x,Web User,S-Processor,Y,2019-10-22 11:08:15,2020-09-09 08:50:26,N,Intel64 Family 6 Model 94 Stepping 3,iduu
2020-10-01 00:48:15,a3bfdfbe1dca4e928fd6430d6792ecb7,Notebook,Unknown,United States of America,United States of America,Asus,Asus,U47A,U47A,8,Win10,2,6,Intel,Intel(R) HD Graphics 3000,Low-End Graphics Cards,32,Intel,2nd Gen i7,i7-2640M,Core i7,Core-M,14x,Casual User,M-Processor,Y,2020-01-14 20:26:16,2020-09-29 20:56:26,Y,Intel64 Family 6 Model 42 Stepping 7,iduu
2020-10-01 00:48:15,06e996252454483eb0635fe011f75348,Desktop,Unknown,"Korea, Republic of","Korea, Republic of",To be filled by O.E.M,To be filled by O.E.M,To Be Filled By O.E.M.,To Be Filled By O.E.M.,8,Win10,4,5,Other,Mirage Driver,,22,Intel,4th Gen i5,i5-4690,Core i5,Core-No suffix,21x,Gamer,S-Processor,Y,2020-03-12 14:55:35,2020-07-29 01:10:10,Y,Intel64 Family 6 Model 60 Stepping 3,iduu
2020-10-01 00:48:15,0483bb4cbb3347a0aaf602d4717f9213,Desktop,Unknown,Australia,Australia,MSI,MSI,MS-7C04,MS-7C04,16,Win10,6,1,Nvidia,NVIDIA GeForce GTX 1660 Ti,,14,Intel,9th Gen i5,i5-9600KF,Core i5,Other,>24x,Casual Gamer,Unknown,N,2020-07-08 22:26:53,2020-09-30 12:08:56,Y,Intel64 Family 6 Model 158 Stepping 13,iduu
2020-10-01 00:48:15,07d3f3fdb70b45449f99097beba07e9c,Desktop,Unknown,United States of America,United States of America,HP,HP,HP Pavilion Desktop 590-p0xxx,HP Pavilion Desktop 590-p0xxx,8,Win10,6,0,Intel,Intel(R) UHD Graphics 630,Low-Midrange Graphics Cards,14,Intel,8th Gen i5,i5-8400,Core i5,Core-No suffix,<21x,Gamer,S-Processor,N,2019-11-20 01:07:20,2020-08-16 02:09:38,N,Intel64 Family 6 Model 158 Stepping 10,iduu
2020-10-01 00:48:15,f7092e2b19f34afdbe521b25ed71bb36,Notebook,Unknown,United States of America,United States of America,Dell,Dell,XPS 15 9530,XPS 15 9530,16,Win10,4,5,Intel,Intel(R) HD Graphics 4600,Low-End Graphics Cards,22,Intel,4th Gen i7,i7-4712HQ,Core i7,Core-H,17x,Win Store App User,H-Processor,N,2018-09-29 20:49:24,2020-09-27 07:58:59,N,Intel64 Family 6 Model 60 Stepping 3,iduu
2020-10-01 00:48:15,0674d360970f4e4ca9273ceb1e70b27a,2 in 1,Convertible,Denmark,Denmark,Lenovo,Lenovo,ThinkPad Yoga 370,ThinkPad Yoga 370,8,Win10,2,2,Intel,Intel(R) HD Graphics 620,Low-Midrange Graphics Cards,14,Intel,7th Gen i5,i5-7300U,Core i5,Core-U,13x,Communication,U-Processor,Y,2018-08-06 08:16:23,2020-05-04 08:05:48,N,Intel64 Family 6 Model 142 Stepping 9,iduu
2020-10-01 00:48:15,064b97444bf24abe976459c4f1245516,Notebook,Unknown,Italy,Italy,HP,HP,HP ProBook 440 G5,HP ProBook 440 G5,8,Win10,2,2,Intel,Intel(R) HD Graphics 620,Low-Midrange Graphics Cards,14,Intel,7th Gen i5,i5-7200U,Core i5,Core-U,14x,Communication,U-Processor,N,2019-03-27 10:06:48,2020-09-29 08:37:38,N,Intel64 Family 6 Model 142 Stepping 9,iduu
2020-10-01 00:48:15,04dd9e2c1ff34dc38bbc445dc1e3b550,Notebook,Unknown,Lithuania,Other,Dell,Dell,Latitude E7250,Latitude E7250,16,Win10,2,4,Intel,Intel(R) HD Graphics 5500,Low-End Graphics Cards,14,Intel,5th Gen i5,i5-5300U,Core i5,Core-U,12x,File & Network Sharer,U-Processor,Y,2020-02-25 09:54:58,2020-06-09 21:56:23,N,Intel64 Family 6 Model 61 Stepping 4,iduu
2020-10-01 00:48:15,96e1ce732b524fc28fa802db89be76dd,Notebook,Unknown,United States of America,United States of America,Dell,Dell,Latitude E5450,Latitude E5450,8,Win10,2,4,Intel,Intel(R) HD Graphics 5500,Low-End Graphics Cards,14,Intel,5th Gen i5,i5-5300U,Core i5,Core-U,14x,Web User,U-Processor,Y,2019-07-15 06:11:42,2020-07-22 06:48:39,N,Intel64 Family 6 Model 61 Stepping 4,iduu
2020-10-01 00:48:15,053b41f858fe4a5d8b42426cf1fdba66,Desktop,Unknown,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Lenovo,Lenovo,ThinkCentre M720q,ThinkCentre M720q,8,Win10,6,1,Intel,Intel(R) UHD Graphics 630,Low-Midrange Graphics Cards,14,Intel,8th Gen i5,i5-8400T,Core i5,Core-T,21x,Office/Productivity,S-Processor,N,2019-07-18 11:39:43,2020-09-29 08:04:23,N,Intel64 Family 6 Model 158 Stepping 10,iduu
2020-10-01 00:48:15,fb716f227acf48dfb71d59f13ade7d8e,Notebook,Unknown,Brazil,Brazil,Sony,Sony,VPCEH40EB,VPCEH40EB,8,Win10,2,6,Intel,Intel(R) HD Graphics 3000,Low-End Graphics Cards,32,Intel,2nd Gen i3,i3-2370M,Core i3,Core-M,15x,Web User,M-Processor,N,2020-04-01 19:52:42,2020-09-29 18:26:15,N,Intel64 Family 6 Model 42 Stepping 7,intel.com
2020-10-01 00:48:15,04942d21842442f795dc64a84d629be2,Notebook,Unknown,"Korea, Republic of","Korea, Republic of",Samsung,Samsung,900X3L,900X3L,4,Win10,2,3,Intel,Intel(R) HD Graphics 510,Low-End Graphics Cards,14,Intel,Pentium/Celeron-Skylake,4405U,Pentium/Celeron,Pentium/Celeron,13x,Web User,U-Processor,N,2020-05-28 02:17:15,2020-09-29 20:40:05,N,Intel64 Family 6 Model 78 Stepping 3,iduu
2020-10-01 00:48:15,0527f91104b846afa1b57a1f05ee1042,Desktop,Unknown,Germany,Germany,Unknown,Unknown,Unknown,Unknown,8,Win10,2,4,Intel,Intel(R) HD Graphics 5500,Low-End Graphics Cards,14,Intel,5th Gen i3,i3-5010U,Core i3,Core-U,23x,Web User,U-Processor,N,2019-07-12 15:03:10,2020-09-29 08:08:42,N,Intel64 Family 6 Model 61 Stepping 4,iduu
2020-10-01 00:48:15,06d48fe865f14a21a3afce98473b94aa,2 in 1,Convertible,New Zealand,Other,Acer,Acer,Spin SP513-52N,Spin SP513-52N,8,Win10,4,1,Intel,Intel(R) UHD Graphics 620,Low-Midrange Graphics Cards,14,Intel,8th Gen i5,i5-8250U,Core i5,Core-U,13x,Office/Productivity,U-Processor,N,2019-10-11 17:39:26,2020-09-29 22:06:08,N,Intel64 Family 6 Model 142 Stepping 10,iduu
2020-10-01 00:48:15,98e4287bdf4d4a9b801b0e269e022e0b,Desktop,Unknown,United States of America,United States of America,Asus,Asus,System Version,System Version,16,Win10,4,5,Intel,Intel(R) HD Graphics 4600,Low-End Graphics Cards,22,Intel,4th Gen i5,i5-4690,Core i5,Core-No suffix,>24x,Web User,S-Processor,Y,2019-10-23 05:51:20,2020-09-29 12:46:37,N,Intel64 Family 6 Model 60 Stepping 3,iduu
2020-10-01 00:48:15,078425da799a47afa528098a789a3004,Intel NUC/STK,Unknown,United States of America,United States of America,Intel,Intel,NUC8i5BEH,NUC8i5BEH,16,Win10,4,1,Intel,Intel(R) Iris(R) Plus Graphics 655,,14,Intel,8th Gen i5,i5-8259U,Core i5,Core-U,<20x,Communication,U-Processor,N,2020-02-08 07:47:19,2020-09-29 07:41:19,Y,Intel64 Family 6 Model 142 Stepping 10,iduu
2020-10-01 00:48:15,b5b34a94a17e4dd7936ddc20e7641b39,Intel NUC/STK,Unknown,United States of America,United States of America,Intel,Intel,NUC8i7HVKVAW,NUC8i7HVKVAW,8,Win10,4,1,Other,DisplayLink USB Device,,14,Intel,8th Gen i7,i7-8809G,Core i7,Core-G,30x,Gamer,H-Processor,N,2019-01-05 18:11:53,2020-09-28 20:23:30,Y,Intel64 Family 6 Model 158 Stepping 9,nuc
2020-10-01 00:48:15,c12b282f6e3243bfb203195d38048211,Desktop,Unknown,United States of America,United States of America,System manufacturer,System manufacturer,System Product Name,System Product Name,32,Win10,6,2,Nvidia,NVIDIA GeForce GTX 1070,High-End Graphics Cards,14,Intel,8th Gen i7,i7-8700K,Core i7,Core-K,>24x,Casual Gamer,S-Processor,Y,2018-11-06 19:18:36,2020-09-29 10:20:28,Y,Intel64 Family 6 Model 158 Stepping 10,iduu
2020-10-01 00:48:15,eba05ad83740455aaa04977b610008b9,Notebook,Unknown,Japan,Japan,Mouse Computer,Mouse Computer,To be filled by O.E.M.,To be filled by O.E.M.,8,Win10,2,6,Intel,Intel(R) HD Graphics 3000,Low-End Graphics Cards,32,Intel,2nd Gen i7,i7-2640M,Core i7,Core-M,12x,Casual User,M-Processor,Y,2018-05-09 08:30:42,2020-09-30 07:49:16,N,Intel64 Family 6 Model 42 Stepping 7,iduu
2020-10-01 00:48:15,e736e5f919f0448eabe02b16ccddd1e1,Desktop,Unknown,Australia,Australia,Asus,Asus,System Version,System Version,8,Win7,4,6,Nvidia,NVIDIA GeForce GTX 1050 Ti,Mid-Range Graphics Cards,22,Intel,4th Gen i5,i5-4590,Core i5,Core-No suffix,>24x,Unknown,S-Processor,Y,2018-03-16 08:23:10,2020-03-19 08:27:07,Y,Intel64 Family 6 Model 60 Stepping 3,iduu
2020-10-01 00:48:15,fb32b796280049769bfa89e6f54b1871,Notebook,Unknown,United States of America,United States of America,HP,HP,HP Notebook,HP Notebook,8,Win10,2,2,Intel,Intel(R) HD Graphics 620,Low-Midrange Graphics Cards,14,Intel,7th Gen i7,i7-7500U,Core i7,Core-U,15x,Office/Productivity,U-Processor,N,2019-10-16 20:14:05,2020-09-03 00:35:43,N,Intel64 Family 6 Model 142 Stepping 9,gameplay
2020-10-01 00:48:15,dd38d7367d9c466aaf7fda76cfa77f46,Desktop,Unknown,United States of America,United States of America,Unknown,Unknown,Unknown,Unknown,16,Win10,2,4,Intel,Intel(R) Iris(TM) Graphics 6100,Low-Midrange Graphics Cards,14,Intel,5th Gen i7,i7-5557U,Core i7,Core-U,<21x,Web User,U-Processor,N,2019-07-05 14:51:41,2020-09-29 12:25:46,N,Intel64 Family 6 Model 61 Stepping 4,iduu
2020-10-01 00:48:15,f6a854555f1c41548dc5f791e0d97787,Desktop,Unknown,,Other,Gigabyte,Gigabyte,Default string,Default string,16,Win10,6,1,Nvidia,NVIDIA GeForce RTX 2060,,14,Intel,8th Gen i7,i7-8700K,Core i7,Core-K,>24x,Web User,S-Processor,Y,2020-08-14 04:25:22,2020-09-30 03:37:49,Y,Intel64 Family 6 Model 158 Stepping 10,intel.com
2020-10-01 00:48:15,f96f7a87fd9d44278e6f9194bfe3fd31,Notebook,Unknown,Poland,Poland,HP,HP,OMEN by HP Laptop PC,OMEN by HP Laptop PC,16,Win10,4,2,Intel,Intel(R) HD Graphics 630,Office-Class Graphics Cards,14,Intel,7th Gen i7,i7-7700HQ,Core i7,Core-H,15x,Content Creator/IT,H-Processor,N,2020-06-30 21:26:17,2020-09-29 22:26:52,N,Intel64 Family 6 Model 158 Stepping 9,intel.com
2020-10-01 00:48:15,055d89016d8644f1ac0b07790523e757,Notebook,Unknown,Dominican Republic,Other,Dell,Dell,Latitude 5280,Latitude 5280,16,Win10,2,2,Intel,Intel(R) HD Graphics 620,Low-Midrange Graphics Cards,14,Intel,7th Gen i7,i7-7600U,Core i7,Core-U,12x,Communication,U-Processor,Y,2020-03-20 14:14:08,2020-09-27 21:39:59,N,Intel64 Family 6 Model 142 Stepping 9,iduu
2020-10-01 00:48:15,0460fe0276ab498884ae18bf89ff54ab,Desktop,Unknown,United States of America,United States of America,Unknown,Unknown,Unknown,Unknown,32,Win10,2,4,Intel,Intel(R) Iris(R) Graphics 540,Low-Midrange Graphics Cards,14,Intel,6th Gen i5,i5-6260U,Core i5,Core-U,>24x,Web User,U-Processor,N,2019-02-23 10:33:25,2020-09-29 05:13:14,N,Intel64 Family 6 Model 78 Stepping 3,iduu
2020-10-01 00:48:15,052762533caf4e7f96ecf651914a7963,Desktop,Unknown,"Korea, Republic of","Korea, Republic of",MSI,MSI,MS-7B89,MS-7B89,16,Win10,2,-1,Nvidia,NVIDIA GeForce GTX 1650 SUPER,,-1,AMD,Unknown,Unknown,Other,Other,21x,Casual Gamer,Unknown,N,2020-06-21 12:19:40,2020-09-25 11:54:07,Y,,iduu
2020-10-01 00:48:15,04a7dd4e87324f35bcfbd9fed7734e2b,Desktop,Unknown,India,India,Gigabyte,Gigabyte,To be filled by O.E.M.,To be filled by O.E.M.,4,Win10,2,-1,Intel,Intel(R) HD Graphics,Low-Midrange Graphics Cards,32,Intel,Pentium/Celeron-2nd Gen,G620,Pentium/Celeron,Pentium/Celeron,<21x,Casual User,S-Series,N,2019-10-21 13:27:05,2020-09-29 08:34:17,N,Intel64 Family 6 Model 42 Stepping 7,iduu
2020-10-01 00:48:15,069986f7b65e4b429540dcd9e868baaa,Notebook,Unknown,Brazil,Brazil,Dell,Dell,Inspiron 5557,Inspiron 5557,16,Win10,2,4,Nvidia,NVIDIA GeForce 930M,Mid-Range Graphics Cards,14,Intel,6th Gen i7,i7-6500U,Core i7,Core-U,15x,Office/Productivity,U-Processor,N,2019-11-16 09:59:30,2020-09-28 17:14:15,Y,Intel64 Family 6 Model 78 Stepping 3,iduu
2020-10-01 00:48:15,fbfff9f4ea1447a3be1d5c83206376e5,Notebook,Unknown,Brazil,Brazil,Dell,Dell,Inspiron 5452,Inspiron 5452,4,Win10,4,4,Intel,Intel(R) HD Graphics,Low-Midrange Graphics Cards,14,Intel,Pentium/Celeron-Braswell,N3700,Pentium/Celeron,Pentium/Celeron,14x,Web User,N-Processor,N,2020-04-15 13:14:11,2020-09-18 09:08:17,N,Intel64 Family 6 Model 76 Stepping 3,iduu
2020-10-01 00:48:15,06bd27bfc0e640bf93ded86e48ed9f1a,Desktop,Unknown,Thailand,Thailand,Dell,Dell,OptiPlex 5060,OptiPlex 5060,16,Win10,6,1,Intel,Intel(R) UHD Graphics 630,Low-Midrange Graphics Cards,14,Intel,8th Gen i5,i5-8600,Core i5,Core-No suffix,21x,Casual Gamer,S-Processor,Y,2020-01-04 16:09:28,2020-09-30 02:55:36,N,Intel64 Family 6 Model 158 Stepping 10,iduu
2020-10-01 00:48:15,095b5b4e7d4841f697dce1a56e29c2ad,Notebook,Unknown,India,India,Asus,Asus,X551CA,X551CA,4,Win10,2,6,Intel,Intel(R) HD Graphics 4000,Low-End Graphics Cards,22,Intel,3rd Gen i3,i3-3217U,Core i3,Core-U,15x,Web User,U-Processor,N,2019-11-15 23:35:40,2020-09-27 14:52:22,N,Intel64 Family 6 Model 58 Stepping 9,iduu
2020-10-01 00:48:15,06687e55d7c441ffa436c05c56c62e6c,Notebook,Unknown,Japan,Japan,Toshiba,Toshiba,dynabook Satellite L35 220C/HD,Other,4,Win10,2,6,Intel,Mobile Intel(R) 4 Series Express Chipset Family (Microsoft Corporation - WDDM 1.1),Office-Class Graphics Cards,45,Intel,Pentium/Celeron-Penryn,900,Pentium/Celeron,Pentium/Celeron,15x,Win Store App User,Unknown,N,2019-10-22 13:12:12,2020-06-08 10:02:31,N,Intel64 Family 6 Model 23 Stepping 10,iduu
2020-10-01 00:48:15,06702e8951854eddb94511768cddfc48,Notebook,Unknown,United States of America,United States of America,Dell,Dell,G7 7588,G7 7588,16,Win10,6,1,Nvidia,NVIDIA GeForce GTX 1060 with Max-Q Design,High-End Graphics Cards,14,Intel,8th Gen i7,i7-8750H,Core i7,Core-H,15x,Web User,H-Processor,N,2019-07-16 14:25:50,2020-09-29 20:47:53,Y,Intel64 Family 6 Model 158 Stepping 10,iduu
2020-10-01 00:48:15,07e71f6bcad44dd19bef9b93f6687bd3,Notebook,Unknown,India,India,Dell,Dell,Precision 7540,Precision 7540,32,Win10,6,0,Intel,Intel(R) UHD Graphics 630,Low-Midrange Graphics Cards,14,Intel,9th Gen i7,i7-9850H,Core i7,Other,15x,Win Store App User,Unknown,Y,2020-04-29 19:57:19,2020-09-29 09:36:53,N,Intel64 Family 6 Model 158 Stepping 13,iduu
2020-10-01 00:48:15,3245b26dae864bcb825af703f8e62204,Desktop,Unknown,Netherlands,Netherlands,Gigabyte,Gigabyte,Z270-Gaming K3,Z270-Gaming K3,16,Win10,4,2,Nvidia,NVIDIA GeForce GTX 1060 6GB,High-End Graphics Cards,14,Intel,7th Gen i5,i5-7500,Core i5,Core-No suffix,21x,Gamer,S-Processor,Y,2020-06-04 15:02:28,2020-09-29 22:33:38,Y,Intel64 Family 6 Model 158 Stepping 9,intel.com
2020-10-01 00:48:15,72a3a48d1cb34d4f8d5d8d70746587bc,Notebook,Unknown,Poland,Poland,HUAWEI,HUAWEI,MRC-WX0,MRC-WX0,16,Win10,4,1,Nvidia,NVIDIA GeForce MX150,Mid-Range Graphics Cards,14,Intel,8th Gen i5,i5-8250U,Core i5,Core-U,15x,Casual User,U-Processor,N,2019-09-04 22:08:14,2020-09-27 11:05:26,Y,Intel64 Family 6 Model 142 Stepping 10,intel.com
2020-10-01 00:48:15,5b238b0fd8034bd0a487ad91f70bc899,Desktop,Unknown,United States of America,United States of America,Dell,Dell,Inspiron 660s,Inspiron 660s,4,Win10,2,6,Intel,Intel(R) HD Graphics,Low-Midrange Graphics Cards,22,Intel,Pentium/Celeron-3rd Gen,G2030,Pentium/Celeron,Pentium/Celeron,<21x,Web User,S-Series,N,2020-06-29 16:26:54,2020-09-28 21:46:25,N,Intel64 Family 6 Model 58 Stepping 9,iduu
2020-10-01 00:48:15,8e1a6a04cd6e4b4f9843ac26c31acd0e,Desktop,Unknown,Malaysia,Malaysia,Acer,Acer,AT3-600,Other,4,Win8.1,4,6,Nvidia,NVIDIA GeForce GT 640,Low-Midrange Graphics Cards,22,Intel,3rd Gen i7,i7-3770,Core i7,Core-No suffix,21x,Web User,S-Series,Y,2019-06-28 04:40:38,2020-07-25 21:07:35,Y,Intel64 Family 6 Model 58 Stepping 9,iduu
2020-10-01 00:48:15,c15183137c7a4100aa1c2cda7b518d4b,Notebook,Unknown,India,India,Dell,Dell,Inspiron 5567,Inspiron 5567,8,Win10,2,2,Intel,Intel(R) HD Graphics 620,Low-Midrange Graphics Cards,14,Intel,7th Gen i7,i7-7500U,Core i7,Core-U,15x,Web User,U-Processor,N,2020-04-14 09:47:45,2020-09-29 08:44:38,N,Intel64 Family 6 Model 142 Stepping 9,gameplay
