guid,ts,wait_msecs,before_cpuutil_max,before_harddpf_max,before_diskutil_max,wait_secs,target,chassistype,ram,os,#ofcores,age_category,graphicscardclass,processornumber,cpucode,persona
d59a4648790346e2a0f01a93bf4850e8,2020-10-09 08:15:05,1113,31.3987786773102,10.338989503457324,16.916116411934283,1.113,1,Notebook,16,Win10,4,6,Mid-Range Graphics Cards,22,i7-4700MQ,Content Creator/IT
9ebb0537668b4352bc86757c13d274cd,2020-10-02 15:59:02,1897,53.2345734277382,9.680449880790103,13.26467891972539,1.897,1,Notebook,8,Win10,2,3,,14,i5-6200U,Content Creator/IT
028b127062734518bc907a3c065d03d3,2020-10-03 08:50:32,2701,45.6272097101974,9.33627850879322,15.361036590352496,2.701,1,Notebook,6,Win10,2,4,Low-End Graphics Cards,14,i5-5200U,Web User
0913e92fff29495ebe97d25cd2cac625,2020-10-01 08:58:00,10142,13.1685114954225,9.840411348064732,12.560548172488867,10.142,3,Notebook,8,Win10,4,0,Low-Midrange Graphics Cards,14,i7-8565U,Communication
054805f59eef4ce4ba249776d9bcb873,2020-10-25 09:41:48,2297,33.519084050435,10.414820728671067,16.79039706123391,2.297,1,Notebook,4,Win10,2,2,Low-Midrange Graphics Cards,14,i3-6006U,Casual Gamer
e3fa7a1947ef4c78be585af1350d4b31,2020-10-15 01:25:21,2813,33.3447794200899,9.709458088090825,15.715091066765826,2.813,1,Desktop,32,Win10,4,4,Low-End Graphics Cards,22,i5-4460,Gamer
80f6d2e886ef4c1fa00c34f04f582664,2020-10-03 19:31:41,6400,80.47072558140019,7.640211827269171,13.795728173745188,6.4,2,Notebook,16,Win10,2,4,Low-Midrange Graphics Cards,14,i7-6500U,Web User
0564bacc745b48d5a1118594f003bb40,2020-10-29 12:40:08,4600,9.76778235464608,8.86735265526321,13.276212168656336,4.6000000000000005,1,Notebook,16,Win10,4,0,Low-Midrange Graphics Cards,14,i5-8365U,Communication
ff6d85df1a7240beb3f134c0c1bf36cc,2020-10-19 09:55:56,4101,77.9724841044946,10.994078500999734,13.461841015321605,4.101,1,Notebook,8,Win10,2,4,Low-Midrange Graphics Cards,14,i5-5250U,Office/Productivity
05eb5fc1dc674383b466fd21f9b4e205,2020-10-26 13:19:16,1600,32.7230384864457,8.236695928218328,13.2020023773144,1.6,1,Notebook,8,Win10,2,3,Low-Midrange Graphics Cards,14,i5-6300U,Office/Productivity
c07403152e5643a7911707f9fd2522c6,2020-10-08 13:29:29,1400,48.6698032866567,10.984191936023667,13.366667563494252,1.4000000000000001,1,Notebook,8,Win10,2,6,Low-End Graphics Cards,22,i7-3520M,Communication
03c61c17f3894561ac721acaa5ec60fc,2020-10-07 10:27:50,1497,40.2561114400295,8.230870861981854,12.70578810222926,1.497,1,Notebook,8,Win10,2,4,,14,i5-5300U,Office/Productivity
066a77d778ac4c99ab919199f814c1ff,2020-10-08 15:47:44,1900,42.6527139663432,9.635798460755638,13.387333922669315,1.9000000000000001,1,Notebook,8,Win10,2,3,Low-Midrange Graphics Cards,14,i5-6200U,Web User
eae7e15202c249618866b1c1375eba70,2020-10-01 23:27:42,6986,45.481911154970504,10.758841544149726,13.792377137973434,6.986,2,Notebook,16,Win10,2,4,Low-Midrange Graphics Cards,14,i7-6500U,Web User
05b8a38e815840ee9c952ae689bf2d0e,2020-10-17 15:04:11,4194,25.2213811078168,12.127475217254293,16.6096652991002,4.194,1,Notebook,12,Win10,4,3,Low-Midrange Graphics Cards,14,i7-6700HQ,Web User
55d0ba03ae8c42d7af40784f462dc7b2,2020-10-02 18:00:01,23401,55.311894923057295,10.094416433308902,10.412564905738586,23.401,3,Desktop,8,Win10,2,4,Low-Midrange Graphics Cards,14,i5-6260U,Content Creator/IT
0121379f76714a03823c02777d689676,2020-10-05 12:54:58,2611,23.709056176268703,9.148158104063306,15.512407235865274,2.611,1,Intel NUC/STK,8,Win10,2,1,,14,i3-8109U,Office/Productivity
8317628dbe0243b0a820a2bf2251729a,2020-10-12 12:38:27,1102,14.2209937382554,10.012730215394491,15.223646947997155,1.102,1,Notebook,8,Win10,4,6,High-End Graphics Cards,22,i7-4750HQ,Web User
36472df23c1a4270a85ff21caf4fc401,2020-10-13 11:21:37,2500,7.720569151556461,6.933389447975097,10.558479776002985,2.5,1,Desktop,8,Win10,2,4,Low-Midrange Graphics Cards,14,i5-6260U,Communication
e614c6d97b714d1399d035801e01ca46,2020-10-12 16:45:29,2703,38.576407278440705,11.040104505762534,11.917540559005749,2.703,1,Notebook,32,Win10,4,2,Office-Class Graphics Cards,14,i7-7700HQ,Casual Gamer
e532495013ea45deb8504651b1a464ec,2020-10-09 16:44:30,2301,3.3606438411399298,8.859534949172378,11.470500869083871,2.301,1,Desktop,16,Win10,2,4,Low-Midrange Graphics Cards,14,i7-5557U,Communication
9af3be320a2547cebf3fe0a8928751d7,2020-10-08 05:08:07,1095,14.5456983540591,9.336723659922303,11.91767239721055,1.095,1,Desktop,8,Win10,2,2,Low-Midrange Graphics Cards,14,i3-7100U,Win Store App User
cb36599644334641958f03738facaf01,2020-10-02 20:43:14,1200,54.806642160793,9.81566227411692,13.144295599404447,1.2,1,Notebook,16,Win10,4,5,Low-End Graphics Cards,22,i7-4710MQ,Office/Productivity
98c474cd2b2e486c8799cc1de3ad2186,2020-10-23 14:38:59,12700,17.1862412308667,8.526436544818216,16.180799786738188,12.700000000000001,3,Notebook,8,Win10,4,1,Low-Midrange Graphics Cards,14,i7-8565U,Gamer
045ad5828310465d8b0a45786e128f98,2020-10-29 17:51:50,2901,7.52803197551275,9.905156832994658,15.623432197235418,2.9010000000000002,1,Desktop,64,Win10,10,0,High-End Graphics Cards,14,i9-10900,Web User
05f4502ed5d443ca88066779e1057894,2020-10-20 19:28:37,2301,85.54472303104818,10.91112151586375,17.678887620649675,2.301,1,Desktop,8,Win10,2,6,Low-Midrange Graphics Cards,22,i3-3220,Gamer
fb71cb78f3cd48afa0a9450e630da7b8,2020-10-19 22:21:51,1499,18.0819551446591,9.139640261770362,13.820699993316097,1.499,1,Desktop,32,Win8.1,4,6,Mid-Range Graphics Cards,22,i7-4820K,Office/Productivity
eec6739416be4905b8da45d34e1bc361,2020-10-07 13:56:47,1200,36.1777584106745,8.661108801856757,15.014115122136706,1.2,1,Desktop,8,Win10,4,6,Mid-Range Graphics Cards,32,i5-2400,Casual Gamer
5356e0d94f564a9a8544b10a31371b93,2020-10-27 16:01:20,1590,82.09127995474309,11.167924596234148,14.479846062224807,1.59,1,Desktop,32,Win10,4,6,High-End Graphics Cards,22,i7-4820K,Communication
0a2d5e18edb04ac9a5339dd28468b755,2020-10-28 10:14:10,4581,26.658797016451203,7.36531900506441,12.652324851536932,4.581,1,Desktop,8,Win10,4,6,Low-End Graphics Cards,22,i5-4670,Office/Productivity
b6b597dfbcad47faa40f86b7cf7fdc8b,2020-10-24 12:10:32,3308,31.861799835539,10.610432965635614,13.779946311319758,3.3080000000000003,1,Desktop,8,Win10,4,4,Low-End Graphics Cards,22,i5-4590,Content Creator/IT
cb16661e3778497cbe32c6d3b3a452cb,2020-10-12 09:35:36,1600,28.8148471215821,9.974866244657933,14.694006169750347,1.6,1,2 in 1,8,Win10,2,4,Low-End Graphics Cards,14,i7-5500U,Web User
98c474cd2b2e486c8799cc1de3ad2186,2020-10-02 00:03:06,3500,77.5039862936288,10.854741921064695,14.820906639045115,3.5,1,Notebook,8,Win10,4,1,Low-Midrange Graphics Cards,14,i7-8565U,Gamer
083aa95881fc4b9fbad93fc2af4ac61e,2020-10-10 15:18:48,1502,17.3873397662748,9.441605046989311,13.409184811701309,1.502,1,Desktop,8,Win10,6,1,Low-Midrange Graphics Cards,14,i5-8400T,Communication
0404bbf2c1c94cddb4dfa2e29d04e3ab,2020-10-04 12:24:24,1104,58.0292353664551,9.46510566053018,15.653287300406461,1.104,1,Notebook,8,Win10,2,5,Office-Class Graphics Cards,22,i5-4300U,Office/Productivity
d19a79b9d35446bd95fd8826db5f8251,2020-10-27 17:17:57,1294,27.1068203709229,10.282155804257508,12.965791673002254,1.294,1,Desktop,8,Win10,2,3,Low-Midrange Graphics Cards,14,i3-6100,Web User
0534a89d05734982820c76a200b58c48,2020-10-14 15:54:28,2499,20.437211048578998,10.588423488819538,15.394050773059902,2.499,1,Notebook,16,Win10,4,0,,14,i7-8565U,Content Creator/IT
3c83f05a01b044d49dece0bd1fcee698,2020-10-26 19:18:10,1807,20.643402794891905,8.428713893562252,15.241265354584208,1.807,1,Notebook,8,Win10,2,2,Low-Midrange Graphics Cards,14,i5-7200U,Casual Gamer
5604b616cbf04fa5980393f8c2419ea5,2020-10-18 14:22:05,2086,68.7133414221443,9.409460470343182,16.374404660143277,2.086,1,Notebook,8,Win10,2,4,Low-End Graphics Cards,14,i5-5200U,Communication
0121379f76714a03823c02777d689676,2020-10-16 14:14:55,6005,18.341482955342496,8.878015576844966,15.41432200600651,6.005,2,Intel NUC/STK,8,Win10,2,1,,14,i3-8109U,Office/Productivity
047734acfc8442c1a188bccb23e3f1f1,2020-10-12 19:58:06,4686,50.1182445567642,11.300318085517823,17.515560555814744,4.686,1,Desktop,16,Win10,6,0,,14,i5-9400F,Casual Gamer
fef5534dd252403c912db636b46d7fd2,2020-10-04 10:28:54,4413,19.1415982782982,10.153003010619294,16.30444533112912,4.413,1,Desktop,16,Win10,6,5,High-End Graphics Cards,22,i7-5930K,Web User
f11d3cc5a49146b9b80490afbb3e3769,2020-10-14 16:38:12,1600,30.0019165475249,9.596839188089248,12.987194058568438,1.6,1,Desktop,16,Win10,4,6,Low-End Graphics Cards,22,i5-3570K,Web User
ee55dbaf0aec43d4ab317b5493941df5,2020-10-06 21:07:08,1199,24.197707033917688,8.22207382444563,12.715515591821282,1.199,1,Notebook,8,Win10,4,6,Low-End Graphics Cards,32,i7-2630QM,Web User
05ff5ac173e549f097a25be31bfeba08,2020-10-14 18:44:37,3301,16.4428425030001,9.553751725237586,13.336328411314298,3.301,1,Notebook,16,Win10,6,1,High-End Graphics Cards,14,i7-8750H,Win Store App User
bf89b03162244674af9df4f51d2c72cd,2020-10-04 13:03:38,6000,21.06111362535089,8.12815487831626,12.621122156427262,6.0,2,Notebook,8,Win10,4,2,Low-Midrange Graphics Cards,14,i5-8250U,Win Store App User
0501dc90458c47e7891ce5e52c258985,2020-10-04 09:57:42,2302,7.430186731209102,9.302489088974701,15.311029678988687,2.302,1,Desktop,16,Win10,8,0,,14,i9-9900K,Casual User
0e767dd15038488c8047da0f2f297016,2020-10-21 17:57:16,2201,48.2073408865987,10.249634055467217,15.195042303576825,2.201,1,Desktop,12,Win10,4,6,,22,i7-3770,Casual Gamer
e5a9cfea26e343acafa319c73fcc9620,2020-10-18 21:05:34,1098,16.6368256740629,9.52524139088869,15.50378473295532,1.098,1,Notebook,16,Win10,4,3,High-End Graphics Cards,14,i7-6700HQ,Web User
0121379f76714a03823c02777d689676,2020-10-29 12:58:49,3200,27.5990580083675,8.677074060105758,14.764487620079937,3.2,1,Intel NUC/STK,8,Win10,2,1,,14,i3-8109U,Office/Productivity
054b7602e4994cc8940fe44251a66479,2020-10-07 12:53:39,1100,31.405617559793896,11.447298916695345,14.740180272561002,1.1,1,Notebook,16,Win10,4,0,,10,i7-1065G7,Web User
0360879eb90a41518752794f48201344,2020-10-17 15:30:44,1900,19.372629555308894,8.473233166296858,15.229431857802382,1.9000000000000001,1,Desktop,4,Win10,2,6,Low-Midrange Graphics Cards,32,G555,Web User
e890700c19684351b0de30b2df7dae80,2020-10-28 00:06:31,13400,38.2844086039676,11.08723922038858,17.21972310305685,13.4,3,Notebook,16,Win10,4,4,High-End Graphics Cards,22,i7-4720HQ,Web User
049d00299f52453ab135297caa51c4e0,2020-10-21 14:22:21,6100,14.208642062207801,7.861094575120789,15.314770443219107,6.1000000000000005,2,Desktop,16,Win10,2,6,Low-Midrange Graphics Cards,32,i3-2100,Casual User
06fd8317be014a179a723dcc9a8bb882,2020-10-12 03:53:21,1311,6.99529297010409,8.547613616977422,13.15937648960891,1.311,1,Notebook,16,Win10,6,1,Low-Midrange Graphics Cards,14,i7-8750H,Casual Gamer
07521720953647d19b0bd3c275bc035e,2020-10-31 21:28:27,9209,29.4704617300484,10.760325954206197,16.11687733056271,9.209,2,Desktop,16,Win10,4,6,High-End Graphics Cards,22,i7-4770K,Gamer
06d9249672a14f6887f851b1d5a6a063,2020-10-02 10:47:18,3700,60.3104782157603,9.157310182351516,14.215645024075876,3.7,1,Desktop,4,Win10,2,6,Low-Midrange Graphics Cards,22,2117U,Office/Productivity
44c701b33a254f23bc96ec2b4b5fef60,2020-10-06 22:45:28,1998,54.425226034874,8.706164174940655,11.836157082753726,1.998,1,Notebook,16,Win10,2,6,,22,i7-4500U,Content Creator/IT
05383954882d45ac97d09717ca659a90,2020-10-14 02:48:59,2707,28.590218624120197,10.33738813827107,15.936840557562133,2.707,1,Desktop,16,Win10,6,2,,14,i5-8600K,Web User
e6afc4d7b7aa44339b9507a4e3df3f3b,2020-10-22 14:33:20,1400,85.4691716846377,9.762976903376755,13.122588607996923,1.4000000000000001,1,2 in 1,8,Win10,2,4,,14,i7-6500U,Content Creator/IT
7f50bcac9b004af9b7c63a7783a241a1,2020-10-12 12:52:00,12388,46.0875080116776,8.926585022877862,16.77597860952612,12.388,3,Notebook,4,Win10,2,0,Low-Midrange Graphics Cards,14,i3-8145U,Web User
ff6d85df1a7240beb3f134c0c1bf36cc,2020-10-30 10:32:45,2001,5.252748181032589,7.545523034219722,11.038104265108757,2.001,1,Notebook,8,Win10,2,4,Low-Midrange Graphics Cards,14,i5-5250U,Office/Productivity
0121379f76714a03823c02777d689676,2020-10-16 15:12:39,3603,18.745487712861397,8.489187376365797,15.415931568806027,3.603,1,Intel NUC/STK,8,Win10,2,1,,14,i3-8109U,Office/Productivity
03a204efe96d4b30bd4dd766efcf2db4,2020-10-05 16:24:46,4500,94.3756033852688,10.380552353617615,14.094301951624763,4.5,1,Notebook,8,Win10,2,2,Low-Midrange Graphics Cards,14,i5-7200U,Web User
0121379f76714a03823c02777d689676,2020-10-28 14:20:33,3289,21.8009908938017,8.82524432703595,15.964194417329276,3.289,1,Intel NUC/STK,8,Win10,2,1,,14,i3-8109U,Office/Productivity
06c83ff91ce94f93880c25646393829e,2020-10-29 09:39:27,16201,58.11812977019301,10.424458807168904,14.783615049546977,16.201,3,Notebook,8,Win10,2,2,Low-Midrange Graphics Cards,14,i5-7200U,Casual Gamer
b2424a2b0c23455a8504b715ccaeea45,2020-10-20 10:03:39,5000,44.065124464360096,9.12754188674655,12.50735207111513,5.0,1,Desktop,8,Win10,4,6,Low-Midrange Graphics Cards,32,i5-2500,Casual User
fb32b796280049769bfa89e6f54b1871,2020-10-22 10:27:23,36306,33.226948230550796,8.811541492609143,13.464727514891152,36.306,3,Notebook,8,Win10,2,2,Low-Midrange Graphics Cards,14,i7-7500U,Office/Productivity
0649e29ccb734fe29118a4f354eac33f,2020-10-04 23:32:41,1099,13.3181969640059,9.908886912605094,15.703713019773643,1.099,1,Notebook,8,Win10,4,1,Low-Midrange Graphics Cards,14,i5-8265U,Content Creator/IT
07e35755679f4ce080e8f4783d2ea6b0,2020-10-21 08:58:43,3301,25.238321921369,9.248729573804482,14.601968230095455,3.301,1,Intel NUC/STK,8,Win10,2,1,,14,i3-8109U,Web User
6d639ae2660448c5b7fe3a92aae6c7cc,2020-10-20 10:20:01,7078,30.935151795160998,9.293237203406377,15.754289217178153,7.078,2,Notebook,8,Win10,2,6,Low-End Graphics Cards,22,i3-3227U,Entertainment
0633a2fb847b42c4b11021aac53b3c37,2020-10-08 17:27:09,1400,91.6402128656687,8.65991933232306,15.002977088203274,1.4000000000000001,1,Notebook,4,Win10,4,3,Low-Midrange Graphics Cards,14,N3710,Entertainment
5604b616cbf04fa5980393f8c2419ea5,2020-10-03 13:43:13,3610,99.2975946117359,9.83292644179159,14.046712645092333,3.61,1,Notebook,8,Win10,2,4,Low-End Graphics Cards,14,i5-5200U,Communication
51139d61612d446d84a577e9185b6317,2020-10-14 12:27:32,7407,24.0775813732538,9.313360305339542,12.42466407269837,7.407,2,Desktop,8,Win10,2,4,Low-Midrange Graphics Cards,22,G3260,Content Creator/IT
1b6462b79ab349c786bbff68336c9770,2020-10-31 22:28:03,1800,48.474370099704,9.825290085027548,12.420738313101571,1.8,1,Notebook,8,Win10,4,1,Low-Midrange Graphics Cards,14,i5-8250U,Gamer
0538f353dd5f451c85764727dae57e2c,2020-10-28 11:23:48,1309,30.261455475388107,9.208971429959208,16.495090387368638,1.309,1,2 in 1,8,Win10,2,3,Low-Midrange Graphics Cards,14,i5-6300U,Web User
e11c9018aee345b0b97c9e9fd9f73a8a,2020-10-09 12:39:23,1393,28.381305375872003,9.100344743958969,15.295245291624417,1.393,1,Notebook,32,Win10,4,2,Office-Class Graphics Cards,14,i7-7700HQ,Web User
04c0217d93b94ffb868f37094f8f4f67,2020-10-13 15:21:09,5095,17.1681776289252,8.765423500931746,13.304036030482733,5.095,2,Notebook,12,Win10,2,2,Mid-Range Graphics Cards,14,i5-7200U,Communication
0511ad5c0efc4ad1a84b366ec3cc6d20,2020-10-02 02:01:57,6099,10.3242440974789,8.81627106852776,11.326058949792007,6.099,2,Desktop,16,Win10,6,1,High-End Graphics Cards,14,i7-8700,Entertainment
91555fe04dce41188e459e6ed68ecf6c,2020-10-19 09:25:53,3002,16.4819819491575,8.234291835290993,14.681838573813687,3.0020000000000002,1,Desktop,8,Win10,2,3,Low-Midrange Graphics Cards,14,i3-6100U,Communication
5dbcbdc7d4104dc68e9008bcccf413cb,2020-10-13 20:04:30,5100,17.0546867618922,10.202992164147497,18.006444653300335,5.1000000000000005,2,Notebook,16,Win10,4,3,Low-Midrange Graphics Cards,14,i7-6700HQ,Casual Gamer
0649587c44f641da8155606d58670b86,2020-10-27 20:46:56,2901,52.1095340385377,8.88101574376113,15.000000660847643,2.9010000000000002,1,Desktop,8,Win10,4,6,Mid-Range Graphics Cards,32,i5-2400,Gamer
057265c166c0493684f63eff3a61bdab,2020-10-06 15:20:41,1502,70.780061332895,10.103937234159599,13.152907729593066,1.502,1,Desktop,8,Win10,2,6,Office-Class Graphics Cards,45,E8500,Content Creator/IT
055895b748484149801579aa6ba2b00d,2020-10-08 21:28:36,2421,18.680103573518398,11.402979880904804,12.11550988579397,2.4210000000000003,1,Notebook,16,Win10,6,1,Low-Midrange Graphics Cards,14,i7-8750H,Casual Gamer
5ad1978868fd430c94d02960cb3d0ef6,2020-10-06 00:24:03,2300,14.569481615361301,8.982694370843829,15.423198524212287,2.3000000000000003,1,Notebook,8,Win10,4,5,Mid-Range Graphics Cards,22,i7-4710MQ,Web User
2c7d25fb5a444978b9209f4fe009a69b,2020-10-06 13:46:26,1600,9.34642169980759,9.411078261783599,11.345446646733285,1.6,1,Desktop,32,Win10,6,4,,22,i7-5820K,Content Creator/IT
1bf4be3d4ae9477a8834256a6e948f6b,2020-10-20 02:32:59,87099,34.47963188420629,10.432537554411574,15.59935033838299,87.099,3,Desktop,24,Win10,6,0,High-End Graphics Cards,14,i5-9400F,Web User
5d88aa452105421baa69e8816a362d25,2020-10-01 17:38:29,3800,18.5475018896667,8.788901940209344,14.149597090206397,3.8000000000000003,1,Notebook,16,Win10,4,1,,14,i7-8650U,Content Creator/IT
04354921d9214649a4250cec43f939a6,2020-10-08 21:04:00,2000,57.50282776184071,9.14093205489766,13.889023996004623,2.0,1,Notebook,16,Win10,2,3,Low-Midrange Graphics Cards,14,i5-6300U,Web User
0994dbca4a7b431b9fff712b0ac70616,2020-10-13 18:19:54,1712,6.32572157401183,8.76082617939118,11.19515320562674,1.712,1,2 in 1,16,Win10,4,0,Low-Midrange Graphics Cards,14,i7-8665U,Communication
9169f43b181a4020951d2986149f865a,2020-10-08 15:25:18,2800,57.924849629606506,9.429594034382735,16.010554416995028,2.8000000000000003,1,Intel NUC/STK,4,Win10,2,2,Low-Midrange Graphics Cards,14,i3-7100U,Web User
03935fb730d84acd84e4c07a4ac1ef86,2020-10-16 09:29:52,1599,33.4393645920832,10.644837120955183,16.132160229279346,1.599,1,Desktop,32,Win10,8,1,Not Suited for Games,14,i7-9700K,Content Creator/IT
3a58916940f7476c9087eb88283962b1,2020-10-09 17:46:41,311202,14.3738893096894,7.960097189558975,11.740238599161291,311.202,3,Desktop,4,Win10,2,3,Low-Midrange Graphics Cards,14,i3-6100U,Office/Productivity
de18ec21c9794494a156952fb8f7e9e9,2020-10-25 17:31:23,2000,7.063624439687168,7.212948943255981,9.799526499778525,2.0,1,Intel NUC/STK,16,Win10,4,1,Office-Class Graphics Cards,14,i7-8809G,Communication
046389fd635b4acfae3952eba990c2ac,2020-10-31 19:14:06,1281,38.7349606581424,10.283311040282573,13.232698622833656,1.281,1,Notebook,8,Win10,2,3,Mid-Range Graphics Cards,14,i5-6200U,Casual User
0cc71734b5674a16a8e77f111737b1ba,2020-10-16 14:35:34,7604,5.74123904114818,9.516509659011371,12.214081178989384,7.604,2,Desktop,16,Win10,4,1,,14,i7-8559U,Office/Productivity
e9f4ea17164b485eb949a415a325fa44,2020-10-16 19:04:05,26913,0.0,7.755390434178857,15.418690306841075,26.913,3,Notebook,4,Win10,4,1,Low-Midrange Graphics Cards,14,i5-8250U,Gamer
07afb009f801436da7d1fda7c5297c8b,2020-10-26 13:38:43,1601,77.3964827209459,8.15467898365361,10.579509805382479,1.601,1,Desktop,8,Win10,6,0,Low-Midrange Graphics Cards,14,i5-9500,Office/Productivity
d4bac81bc0b24c0a8cc9b4bd5aa3c2b2,2020-10-17 17:27:10,1101,99.79167069161468,11.413671658126258,15.723710934579145,1.101,1,Desktop,8,Win10,6,1,Low-Midrange Graphics Cards,14,i5-8400,Web User
065dc46cde81468c81ab4dba8d47e296,2020-10-02 15:04:06,2600,67.66027629560121,9.793004152074152,13.192363827248847,2.6,1,Notebook,12,Win10,2,5,Mid-Range Graphics Cards,22,i5-4200H,Casual Gamer
0588e55ed2dc4ee69eee00626527f7f5,2020-10-09 08:32:11,1894,39.2421091202942,9.361363318641356,12.460334126909293,1.8940000000000001,1,Notebook,8,Win10,4,3,Low-Midrange Graphics Cards,14,i5-6440HQ,Communication
ff11db71fef840b682f230b897233155,2020-10-21 22:47:36,2599,58.2622863743101,9.044479975495468,16.03976262037395,2.599,1,Notebook,4,Win10,4,3,Low-Midrange Graphics Cards,14,N3160,Casual User
ea7a7d385a374966bf2b334cafd1f20d,2020-10-25 19:17:59,7799,8.82661416873063,8.223588146404577,16.359519158373963,7.799,2,Desktop,6,Win10,2,6,Low-Midrange Graphics Cards,32,i3-2120T,Content Creator/IT
adecb0edc59b470db5da34da89633a5a,2020-10-04 15:08:29,2501,53.3626406151569,10.446983478626006,17.11605942242633,2.501,1,Desktop,8,Win10,4,4,High-End Graphics Cards,22,i5-4460,Gamer
0352189403474b29bc13cec8b4ee7b8b,2020-10-01 13:36:59,1007,22.5645586939495,9.999703088170607,16.919820722539928,1.0070000000000001,1,Notebook,16,Win10,4,0,Low-Midrange Graphics Cards,14,i5-8365U,Communication
8c8c0ddf7c5f4c239e60dda42e0db3c2,2020-10-01 11:35:24,1799,57.8831982808488,10.712144043178764,14.481110141048362,1.799,1,Desktop,16,Win10,4,3,High-End Graphics Cards,14,i5-6500,Web User
040fb70ca9ad4019b22e8731aa36ed37,2020-10-22 10:05:16,5796,34.9836132698886,8.346088269851842,16.41949786865262,5.796,2,Notebook,4,Win10,2,2,Low-End Graphics Cards,14,3865U,Office/Productivity
b9f15db8fd7c404c8b79a53b70a08a09,2020-10-29 11:14:04,1200,35.308987278009205,7.74983074926533,13.017195046381728,1.2,1,Notebook,4,Win10,2,6,Low-End Graphics Cards,22,i3-3217U,Web User
044d963e1f4f4df7acc31d074b87193e,2020-10-01 14:50:54,8377,20.27659539857069,10.41094589858464,13.921763333796456,8.377,2,Notebook,8,Win10,4,1,Low-Midrange Graphics Cards,14,i5-8265U,Communication
e6967e4392bb4f9b86c17613fe9ebc90,2020-10-22 13:18:51,144612,19.13896349708949,9.776774359610915,13.615725018251924,144.612,3,Intel NUC/STK,4,Win10,2,2,Low-Midrange Graphics Cards,14,i3-7100U,File & Network Sharer
ef293f90dfb640dbb81584c1df203ede,2020-10-27 09:23:16,1798,34.2626984916919,8.658511527535554,12.779635582909838,1.798,1,Notebook,16,Win10,2,3,Low-Midrange Graphics Cards,14,i7-6600U,Web User
